FacilityID,FacilityName,ReportPeriod,VOCs,UnitsOfVOCs,TSP,UnitsOfTSP,SOx,UnitsOfSOx,NOx,UnitsOfNOx,Status
S22A0773,億炬實業有限公司仁武廠,2014年第4季,,公噸,2.823,公噸,,公噸,,公噸,完成年申報審查
S2213912,光彌實業股份有限公司,2014年第4季,,公噸,0.917,公噸,,公噸,,公噸,完成年申報審查
S2213681,喬宏興業股份有限公司綠洲土石方資源堆置場,2014年第4季,,公噸,1.454,公噸,,公噸,,公噸,完成年申報審查
S2213510,新世紀環保服務股份有限公司,2014年第4季,,公噸,4.019,公噸,,公噸,,公噸,完成年申報審查
S2212095,光舜興業股份有限公司,2014年第4季,,公噸,0.527,公噸,,公噸,,公噸,完成年申報審查
S2202606,超群混凝土工業股份有限公司,2014年第4季,,公噸,0.625,公噸,,公噸,,公噸,完成年申報審查
S2100992,基成砂石行,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
S2100072,合吉磚廠股份有限公司,2014年第4季,,公噸,2.435,公噸,,公噸,,公噸,完成年申報審查
S20A4101,地勇選礦股份有限公司萬大廠,2014年第4季,,公噸,0.226,公噸,,公噸,,公噸,完成年申報審查
S20A3420,天山資材股份有限公司,2014年第4季,,公噸,3.227,公噸,,公噸,,公噸,完成年申報審查
S20A3331,地勇選礦股份有限公司大發四廠,2014年第4季,,公噸,1.082,公噸,,公噸,,公噸,完成年申報審查
S20A1979,地勇選礦股份有限公司大發三廠,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
S20A1731,榮順混凝土有限公司,2014年第4季,,公噸,1.467,公噸,,公噸,,公噸,完成年申報審查
S2090099,凱景實業股份有限公司鳳屏廠,2014年第4季,,公噸,0.091,公噸,,公噸,,公噸,完成年申報審查
S2011829,地勇選礦股份有限公司大發二廠,2014年第4季,,公噸,0.071,公噸,,公噸,,公噸,完成年申報審查
S2011196,永豐建材股份有限公司,2014年第4季,,公噸,9.719,公噸,,公噸,,公噸,完成年申報審查
S2005956,地勇選礦股份有限公司大發廠,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
S2005803,太爺企業股份有限公司大發廠,2014年第4季,,公噸,1.188,公噸,,公噸,,公噸,完成年申報審查
S2004557,永安建材股份有限公司,2014年第4季,,公噸,2.304,公噸,,公噸,,公噸,完成年申報審查
S2003103,石安水泥製品實業股份有限公司,2014年第4季,,公噸,1.356,公噸,,公噸,,公噸,完成年申報審查
S2002151,立竑預拌股份有限公司,2014年第4季,,公噸,2.991,公噸,,公噸,,公噸,完成年申報審查
S1807321,石安水泥製品實業股份有限公司美濃廠,2014年第4季,,公噸,0.433,公噸,,公噸,,公噸,完成年申報審查
S1807189,艾鎂企業股份有限公司-高雄廠,2014年第4季,,公噸,2.904,公噸,,公噸,,公噸,完成年申報審查
S1807161,石裕砂石行,2014年第4季,,公噸,67.53,公噸,,公噸,,公噸,完成年申報審查
S1803252,威勳企業股份有限公司美濃廠,2014年第4季,,公噸,1.728,公噸,,公噸,,公噸,完成年申報審查
S1802764,榮工實業股份有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
S1701904,祥裕砂石股份有限公司,2014年第4季,,公噸,21.781,公噸,,公噸,,公噸,完成年申報審查
S1603752,聯銘橡膠工業股份有限公司,2014年第4季,,公噸,0.006,公噸,,公噸,,公噸,完成年申報審查
S1602700,嘉華盛科技股份有限公司,2014年第4季,,公噸,0.164,公噸,,公噸,,公噸,完成年申報審查
S1503220,中美水泥製品股份有限公司,2014年第4季,,公噸,2.076,公噸,,公噸,,公噸,完成年申報審查
Q8103026,掌石企業股份有限公司番路廠,2014年第4季,,公噸,0.44,公噸,,公噸,,公噸,完成補件
Q7800099,泉豐碎石廠股份有限公司,2014年第4季,,公噸,1.843,公噸,,公噸,,公噸,完成補件
P6304148,英棟環保工程有限公司,2014年第4季,,公噸,0.349,公噸,,公噸,,公噸,完成年申報審查
P6004278,益邦企業社,2014年第4季,,公噸,0.816,公噸,,公噸,,公噸,完成年申報審查
P5802403,寓源機械開發有限公司,2014年第4季,,公噸,5.489,公噸,,公噸,,公噸,完成年申報審查
P5802163,禾暉水泥實業有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
P55A0048,安石砂石有限公司,2014年第4季,,公噸,3.163,公噸,,公噸,,公噸,完成年申報審查
P5503192,溫河砂石有限公司,2014年第4季,,公噸,0.21,公噸,,公噸,,公噸,完成年申報審查
P5001317,國地水泥工業股份有限公司,2014年第4季,,公噸,2.607,公噸,,公噸,,公噸,完成年申報審查
P4805213,朝興企業行,2014年第4季,,公噸,1.704,公噸,,公噸,,公噸,完成年申報審查
P46A6869,申詠砂石行,2014年第4季,,公噸,3.047,公噸,,公噸,,公噸,完成年申報審查
P46A3865,合利發土資科技有限公司,2014年第4季,,公噸,0.364,公噸,,公噸,,公噸,完成年申報審查
N2900810,合作混凝土股份有限公司,2014年第4季,,公噸,1.45,公噸,,公噸,,公噸,完成補件
M38A0089,台桐企業有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,申報補件
M3803264,興威股份有限公司名間廠,2014年第4季,,公噸,1.219,公噸,,公噸,,公噸,完成年申報審查
M3800923,興威股份有限公司南投廠,2014年第4季,,公噸,0.583,公噸,,公噸,,公噸,申報補件
M36A1106,勝輝土資工程有限公司,2014年第4季,,公噸,1.7,公噸,,公噸,,公噸,申報補件
M3504784,源和興有限公司草屯廠,2014年第4季,,公噸,0.063,公噸,,公噸,,公噸,完成補件
M3501014,昇運砂石股份有限公司,2014年第4季,,公噸,10.962,公噸,,公噸,,公噸,完成補件
L9995124,聚豐砂石企業股份有限公司,2014年第4季,,公噸,5.695,公噸,,公噸,,公噸,完成年申報審查
L9900036,民峰實業股份有限公司大安一廠,2014年第4季,,公噸,1.776,公噸,,公噸,,公噸,完成年申報審查
L9803756,全泰砂石股份有限公司外埔廠,2014年第4季,,公噸,4.355,公噸,,公噸,,公噸,完成年申報審查
L9703055,增泰砂石股份有限公司石岡廠,2014年第4季,,公噸,2.717,公噸,,公噸,,公噸,完成年申報審查
L9700143,信昌砂石行,2014年第4季,,公噸,11.653,公噸,,公噸,,公噸,完成年申報審查
L9700107,廣達混凝土股份有限公司石岡廠,2014年第4季,,公噸,2.823,公噸,,公噸,,公噸,完成年申報審查
L9505684,天台砂石股份有限公司,2014年第4季,,公噸,1.832,公噸,,公噸,,公噸,完成年申報審查
L9505595,廣獲企業有限公司,2014年第4季,,公噸,7.325,公噸,,公噸,,公噸,完成年申報審查
L9502263,民峰實業股份有限公司大雅預拌混凝土廠,2014年第4季,,公噸,2.036,公噸,,公噸,,公噸,完成年申報審查
L9307053,夆孟企業有限公司,2014年第4季,,公噸,1.577,公噸,,公噸,,公噸,完成年申報審查
L9303108,臺中市豐洲堤防公有土石方資源堆置處理場,2014年第4季,,公噸,2.419,公噸,,公噸,,公噸,完成年申報審查
L9303064,財石砂石有限公司,2014年第4季,,公噸,2.13,公噸,,公噸,,公噸,完成年申報審查
L9301702,伸太田工業股份有限公司,2014年第4季,,公噸,6.526,公噸,,公噸,,公噸,完成年申報審查
L9205009,瑞光砂石有限公司后里廠,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
L9201083,利吉砂石場,2014年第4季,,公噸,1.081,公噸,,公噸,,公噸,完成年申報審查
L9200979,麗美砂石企業有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
L91A2348,大聖交通股份有限公司,2014年第4季,,公噸,2.695,公噸,,公噸,,公噸,完成年申報審查
L91A2041,大邦交通有限公司,2014年第4季,,公噸,2.894,公噸,,公噸,,公噸,完成年申報審查
L91A1548,德隆倉儲裝卸股份有限公司(第二臨時堆置場),2014年第4季,,公噸,0.208,公噸,,公噸,,公噸,完成年申報審查
L91A1271,德隆倉儲裝卸股份有限公司(第一臨時堆置場),2014年第4季,,公噸,0.867,公噸,,公噸,,公噸,完成年申報審查
L91A0887,業信企業股份有限公司(臨時堆置廠),2014年第4季,,公噸,3.899,公噸,,公噸,,公噸,完成年申報審查
L9104132,昇佑企業有限公司,2014年第4季,,公噸,1.612,公噸,,公噸,,公噸,完成年申報審查
L9102209,大信砂石股份有限公司臨時堆置場,2014年第4季,,公噸,15.982,公噸,,公噸,,公噸,完成年申報審查
L9102138,盛記企業股份有限公司,2014年第4季,,公噸,0.4,公噸,,公噸,,公噸,完成年申報審查
L9101766,民峰實業股份有限公司梧棲預拌混凝土廠,2014年第4季,,公噸,3.419,公噸,,公噸,,公噸,完成年申報審查
L8904165,泰田實業股份有限公司一廠,2014年第4季,,公噸,16.508,公噸,,公噸,,公噸,完成年申報審查
L8901744,大信砂石股份有限公司,2014年第4季,,公噸,23.98,公噸,,公噸,,公噸,完成年申報審查
L8900210,洽發企業股份有限公司,2014年第4季,,公噸,0.522,公噸,,公噸,,公噸,完成年申報審查
L88A0195,大谷土石方資源堆置場,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
L8807018,志昆實業有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
L8803074,大丰砂石股份有限公司大安廠,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
L8802693,六磊實業股份有限公司一廠,2014年第4季,,公噸,3.095,公噸,,公噸,,公噸,完成年申報審查
L0695016,營量企業有限公司,2014年第4季,,公噸,1.199,公噸,,公噸,,公噸,完成年申報審查
L0600106,萬中砂石行,2014年第4季,,公噸,0.293,公噸,,公噸,,公噸,完成年申報審查
L0506863,英銓實業有限公司大里廠,2014年第4季,,公噸,10.672,公噸,,公噸,,公噸,完成年申報審查
L0501797,中來工業股份有限公司,2014年第4季,,公噸,10.209,公噸,,公噸,,公噸,完成年申報審查
L0500585,巨力混凝土工業股份有限公司大里廠,2014年第4季,,公噸,8.493,公噸,,公噸,,公噸,完成年申報審查
L04A0757,承鼎源砂石業股份有限公司,2014年第4季,,公噸,1.902,公噸,,公噸,,公噸,完成年申報審查
L0408559,良全預拌混凝土股份有限公司,2014年第4季,,公噸,7.473,公噸,,公噸,,公噸,完成年申報審查
L0403296,伸健盛企業股份有限公司太平廠,2014年第4季,,公噸,0.666,公噸,,公噸,,公噸,完成年申報審查
L0402271,興威股份有限公司太平廠,2014年第4季,,公噸,4.694,公噸,,公噸,,公噸,完成年申報審查
L03A0386,安信展業有限公司,2014年第4季,,公噸,13.685,公噸,,公噸,,公噸,完成年申報審查
L0308045,誌建企業股份有限公司,2014年第4季,,公噸,3.356,公噸,,公噸,,公噸,完成年申報審查
L02A2862,紘碁實業有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
L02A1458,中聯資源股份有限公司南堤廠,2014年第4季,,公噸,10.877,公噸,,公噸,,公噸,完成年申報審查
L0205745,業信企業股份有限公司,2014年第4季,,公噸,0.971,公噸,,公噸,,公噸,完成年申報審查
L0205236,立勝土石方資源堆置處理場,2014年第4季,,公噸,0.661,公噸,,公噸,,公噸,完成年申報審查
L0205147,大盛環保股份有限公司,2014年第4季,,公噸,2.129,公噸,,公噸,,公噸,完成年申報審查
L0200464,台灣電力股份有限公司台中發電廠﹝麗水場區貯煤場﹞,2014年第4季,,公噸,12.76,公噸,,公噸,,公噸,完成年申報審查
L0200357,廣泰展業有限公司,2014年第4季,,公噸,0.311,公噸,,公噸,,公噸,完成年申報審查
L01A0356,錢宏興業有限公司大肚廠,2014年第4季,,公噸,8.223,公噸,,公噸,,公噸,完成年申報審查
L0100254,台灣水泥股份有限公司台中水泥製品廠大肚分廠,2014年第4季,,公噸,4.783,公噸,,公噸,,公噸,完成年申報審查
L00A2050,己力企業有限公司,2014年第4季,,公噸,2.492,公噸,,公噸,,公噸,完成年申報審查
L00A1983,益郁實業有限公司,2014年第4季,,公噸,1.068,公噸,,公噸,,公噸,完成年申報審查
L00A1943,威晨有限公司,2014年第4季,,公噸,3.195,公噸,,公噸,,公噸,完成年申報審查
L00A0222,溪尾科技股份有限公司,2014年第4季,,公噸,2.978,公噸,,公噸,,公噸,完成年申報審查
L0054435,台崧混凝土有限公司分廠,2014年第4季,,公噸,6.038,公噸,,公噸,,公噸,完成年申報審查
L0054239,中港砂石企業股份有限公司,2014年第4季,,公噸,15,公噸,,公噸,,公噸,完成年申報審查
L0000204,東陽穀物股份有限公司,2014年第4季,,公噸,14.276,公噸,,公噸,,公噸,完成年申報審查
L0000053,環球混凝土工業股份有限公司,2014年第4季,,公噸,2.547,公噸,,公噸,,公噸,完成年申報審查
K8400062,晶發砂石股份有限公司,2014年第4季,,公噸,0.965,公噸,,公噸,,公噸,完成年申報審查
K8303120,幸福有限公司,2014年第4季,,公噸,0.611,公噸,,公噸,,公噸,完成年申報審查
K8300192,嘉德混凝土股份有限公司,2014年第4季,,公噸,1.96,公噸,,公噸,,公噸,完成年申報審查
K8300110,建通砂石廠,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
K8201167,平順混凝土股份有限公司,2014年第4季,,公噸,3.668,公噸,,公噸,,公噸,完成年申報審查
K8195075,長信環保工程有限公司一廠,2014年第4季,,公噸,2.58,公噸,,公噸,,公噸,完成年申報審查
K8003287,鍵凡企業有限公司,2014年第4季,,公噸,1.175,公噸,,公噸,,公噸,完成年申報審查
K8000642,誠信砂石股份有限公司,2014年第4季,,公噸,3.521,公噸,,公噸,,公噸,完成年申報審查
K8000508,甲騰企業有限公司,2014年第4季,,公噸,7.878,公噸,,公噸,,公噸,完成年申報審查
K8000400,立益工業股份有限公司,2014年第4季,,公噸,1.739,公噸,,公噸,,公噸,完成年申報審查
K8000357,中埔混凝土股份有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
K7800175,運金砂石股份有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
K7705684,佳生企業有限公司,2014年第4季,,公噸,2.132,公噸,,公噸,,公噸,完成年申報審查
K7704990,恒笙土資場,2014年第4季,,公噸,2.676,公噸,,公噸,,公噸,完成年申報審查
K7704963,上安砂石有限公司,2014年第4季,,公噸,0.035,公噸,,公噸,,公噸,完成年申報審查
K7704936,富佑土資場有限公司,2014年第4季,,公噸,1.789,公噸,,公噸,,公噸,完成年申報審查
K7704927,福宏土資場股份有限公司,2014年第4季,,公噸,1.019,公噸,,公噸,,公噸,完成年申報審查
K7701202,國順預拌混凝土股份有限公司苗栗廠,2014年第4季,,公噸,1.309,公噸,,公噸,,公噸,完成年申報審查
K7700830,福宏實業股份有限公司,2014年第4季,,公噸,1.769,公噸,,公噸,,公噸,完成年申報審查
K7700741,振翔股份有限公司,2014年第4季,,公噸,2.778,公噸,,公噸,,公噸,完成年申報審查
K7700732,源昌砂石股份有限公司,2014年第4季,,公噸,1.998,公噸,,公噸,,公噸,完成年申報審查
K7700723,國翔砂石工業股份有限公司,2014年第4季,,公噸,1.844,公噸,,公噸,,公噸,完成年申報審查
K7700661,國產建材實業股份有限公司苗栗廠,2014年第4季,,公噸,2.102,公噸,,公噸,,公噸,完成年申報審查
K7700367,路亨企業股份有限公司,2014年第4季,,公噸,0.494,公噸,,公噸,,公噸,完成年申報審查
K7604468,明原矽砂有限公司,2014年第4季,,公噸,0.378,公噸,,公噸,,公噸,完成年申報審查
K7600899,福基矽砂股份有限公司,2014年第4季,,公噸,0.782,公噸,,公噸,,公噸,完成年申報審查
K7600853,南岡企業股份有限公司,2014年第4季,,公噸,0.189,公噸,,公噸,,公噸,完成年申報審查
K7503135,協鑫混凝土股份有限公司,2014年第4季,,公噸,1.223,公噸,,公噸,,公噸,完成年申報審查
K7400193,正和砂石開發工業股份有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
K7400102,統日實業股份有限公司,2014年第4季,,公噸,1.781,公噸,,公噸,,公噸,完成年申報審查
K73A0243,長增工程有限公司,2014年第4季,,公噸,0.771,公噸,,公噸,,公噸,完成年申報審查
K73A0124,錦鋒混凝土股份有限公司,2014年第4季,,公噸,5.271,公噸,,公噸,,公噸,完成年申報審查
K7305620,昱新企業社,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
K7305399,長信環保工程有限公司,2014年第4季,,公噸,0.97,公噸,,公噸,,公噸,完成年申報審查
K7305371,西湖混凝土有限公司,2014年第4季,,公噸,1.969,公噸,,公噸,,公噸,完成年申報審查
K7305362,立順興資源科技股份有限公司,2014年第4季,,公噸,3.541,公噸,,公噸,,公噸,完成年申報審查
K72A0307,弘喬有限公司,2014年第4季,,公噸,0.18,公噸,,公噸,,公噸,完成年申報審查
K7206944,志竹實業有限公司,2014年第4季,,公噸,0.021,公噸,,公噸,,公噸,完成年申報審查
K7201430,佾泰企業股份有限公司,2014年第4季,,公噸,2.466,公噸,,公噸,,公噸,完成年申報審查
K71A2477,上禹水泥製品股份有限公司,2014年第4季,,公噸,1.971,公噸,,公噸,,公噸,完成年申報審查
K71A1934,國順預拌混凝土股份有限公司苗栗分公司竹南廠,2014年第4季,,公噸,1.481,公噸,,公噸,,公噸,完成年申報審查
K7102656,永矩企業股份有限公司,2014年第4季,,公噸,1.521,公噸,,公噸,,公噸,完成年申報審查
K6900881,協發企業股份有限公司,2014年第4季,,公噸,1.773,公噸,,公噸,,公噸,完成年申報審查
K6900658,得營砂石實業有限公司,2014年第4季,,公噸,1.224,公噸,,公噸,,公噸,完成年申報審查
K6801392,頭份混凝土有限公司,2014年第4季,,公噸,0.085,公噸,,公噸,,公噸,完成年申報審查
J6203491,元鑫工程有限公司(榮大土石方既有處理場所),2014年第4季,,公噸,7.2,公噸,,公噸,,公噸,完成年申報審查
J6200196,建潮實業股份有限公司,2014年第4季,,公噸,1.666,公噸,,公噸,,公噸,完成年申報審查
J6200187,發興建材股份有限公司,2014年第4季,,公噸,11.16,公噸,,公噸,,公噸,完成年申報審查
J6200169,榮大砂石股份有限公司,2014年第4季,,公噸,2.12,公噸,,公噸,,公噸,完成年申報審查
J61A0890,全民土石方加工處理廠,2014年第4季,,公噸,3.92,公噸,,公噸,,公噸,完成年申報審查
J6000570,尖石工業股份有限公司橫山廠,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
J6000203,嵩益股份有限公司,2014年第4季,,公噸,11.216,公噸,,公噸,,公噸,完成年申報審查
J59A3939,永協企業股份有限公司,2014年第4季,,公噸,1.924,公噸,,公噸,,公噸,完成年申報審查
J59A3226,鼎新行,2014年第4季,,公噸,1.466,公噸,,公噸,,公噸,完成年申報審查
J58A2243,凱程工業股份有限公司,2014年第4季,,公噸,1.686,公噸,,公噸,,公噸,完成年申報審查
J5805277,大山土石股份有限公司,2014年第4季,,公噸,4.839,公噸,,公噸,,公噸,完成年申報審查
J5800692,怡星企業股份有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
J5800674,詠炬企業股份有限公司,2014年第4季,,公噸,4.509,公噸,,公噸,,公噸,完成年申報審查
J5800665,石樺企業股份有限公司,2014年第4季,,公噸,6.066,公噸,,公噸,,公噸,完成年申報審查
J55A1230,益廣達實業股份有限公司,2014年第4季,,公噸,0.982,公噸,,公噸,,公噸,完成年申報審查
J5500482,和暉實業股份有限公司,2014年第4季,,公噸,1.246,公噸,,公噸,,公噸,完成年申報審查
H53A1405,北礦實業股份有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
H5387913,新品資源科技股份有限公司觀音廠,2014年第4季,,公噸,0.189,公噸,,公噸,,公噸,完成年申報審查
H5380487,上福土石方資源有限公司,2014年第4季,,公噸,5.4,公噸,,公噸,,公噸,完成年申報審查
H5380432,保障實業有限公司,2014年第4季,,公噸,0.94,公噸,,公噸,,公噸,完成年申報審查
H5301502,白玉砂石股份有限公司,2014年第4季,,公噸,1.81,公噸,,公噸,,公噸,完成年申報審查
H52A2389,祐杰實業有限公司,2014年第4季,,公噸,0.122,公噸,,公噸,,公噸,完成年申報審查
H52A0591,佰歲興業股份有限公司新屋廠,2014年第4季,,公噸,3.522,公噸,,公噸,,公噸,完成年申報審查
H5201374,鼎鐘實業行,2014年第4季,,公噸,4.86,公噸,,公噸,,公噸,完成年申報審查
H5201365,巨讚實業有限公司,2014年第4季,,公噸,4.019,公噸,,公噸,,公噸,完成年申報審查
H5200626,台灣水泥股份有限公司台北水泥製品廠中壢分廠,2014年第4季,,公噸,7.158,公噸,,公噸,,公噸,完成年申報審查
H5103757,祥鑫興業股份有限公司,2014年第4季,,公噸,2.814,公噸,,公噸,,公噸,完成年申報審查
H5006986,康地建材有限公司龍潭廠,2014年第4季,,公噸,3.031,公噸,,公噸,,公噸,完成年申報審查
H5006039,來鑫工業股份有限公司,2014年第4季,,公噸,0.088,公噸,,公噸,,公噸,完成年申報審查
H5005710,新三亞預拌混凝土廠股份有限公司,2014年第4季,,公噸,1.39,公噸,,公噸,,公噸,完成年申報審查
H49A6372,慶龍預拌混凝土股份有限公司八德廠,2014年第4季,,公噸,0.347,公噸,,公噸,,公噸,完成年申報審查
H49A6283,新群鼎實業有限公司八德廠,2014年第4季,,公噸,1.401,公噸,,公噸,,公噸,完成年申報審查
H49A4752,財嘉昌有限公司,2014年第4季,,公噸,12.021,公噸,,公噸,,公噸,完成年申報審查
H4904134,台灣水泥股份有限公司台北水泥製品廠八德分廠,2014年第4季,,公噸,18.78,公噸,,公噸,,公噸,完成年申報審查
H4801923,亞東預拌混凝土股份有限公司林口廠,2014年第4季,,公噸,2.211,公噸,,公噸,,公噸,完成年申報審查
H47A6134,大園預拌混凝土股份有限公司,2014年第4季,,公噸,2.72,公噸,,公噸,,公噸,完成年申報審查
H47A1174,桃園市政府(公共工程營建剩餘土石方暫屯及調配場),2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
H4708221,銘宏億企業有限公司,2014年第4季,,公噸,1.251,公噸,,公噸,,公噸,完成年申報審查
H4707993,泰暘砂石有限公司,2014年第4季,,公噸,6.34,公噸,,公噸,,公噸,完成年申報審查
H4703128,永吉化工股份有限公司,2014年第4季,,公噸,0.602,公噸,,公噸,,公噸,完成年申報審查
H4702014,國業砂石企業有限公司,2014年第4季,,公噸,0.067,公噸,,公噸,,公噸,完成年申報審查
H46A7315,昱霖金屬有限公司,2014年第4季,,公噸,1.513,公噸,,公噸,,公噸,完成年申報審查
H4640635,石繶工業股份有限公司,2014年第4季,,公噸,0.288,公噸,,公噸,,公噸,完成年申報審查
H4639990,詠源實業有限公司,2014年第4季,,公噸,3.33,公噸,,公噸,,公噸,完成年申報審查
H4606197,國產建材實業股份有限公司蘆竹二廠,2014年第4季,,公噸,4.493,公噸,,公噸,,公噸,完成年申報審查
H4603301,慶龍預拌混凝土股份有限公司,2014年第4季,,公噸,1.494,公噸,,公噸,,公噸,完成年申報審查
H4603196,新群鼎實業有限公司蘆竹廠,2014年第4季,,公噸,1.77,公噸,,公噸,,公噸,完成年申報審查
H4602699,全國砂石廠,2014年第4季,,公噸,5.855,公噸,,公噸,,公噸,完成年申報審查
H4601076,台灣水泥股份有限公司台北水泥製品廠桃園分廠,2014年第4季,,公噸,4.793,公噸,,公噸,,公噸,完成年申報審查
H4600097,嘉利實業股份有限公司桃園廠,2014年第4季,,公噸,3.818,公噸,,公噸,,公噸,完成年申報審查
H45A6342,和昌國際工業股份有限公司楊梅廠,2014年第4季,,公噸,2.266,公噸,,公噸,,公噸,完成年申報審查
H45A3160,順發水泥製品有限公司楊梅廠,2014年第4季,,公噸,0.833,公噸,,公噸,,公噸,完成年申報審查
H45A0839,新品資源科技股份有限公司,2014年第4季,,公噸,0.997,公噸,,公噸,,公噸,完成年申報審查
H45A0314,亞東預拌混凝土股份有限公司桃園廠,2014年第4季,,公噸,0.993,公噸,,公噸,,公噸,完成年申報審查
H4508927,大陸營建廢棄物共同清除處理股份有限公司,2014年第4季,,公噸,3.434,公噸,,公噸,,公噸,完成年申報審查
H4500672,聯華實業股份有限公司富岡工廠,2014年第4季,,公噸,17.718,公噸,,公噸,,公噸,完成年申報審查
H44A1872,良邦建材有限公司大溪廠,2014年第4季,,公噸,3.33,公噸,,公噸,,公噸,完成年申報審查
H4405761,茂基興業股份有限公司,2014年第4季,,公噸,11.532,公噸,,公噸,,公噸,完成年申報審查
H4402760,台榮興業股份有限公司,2014年第4季,,公噸,1.56,公噸,,公噸,,公噸,完成年申報審查
H4401030,漢嵩實業股份有限公司大溪廠,2014年第4季,,公噸,4.608,公噸,,公噸,,公噸,完成年申報審查
H4307064,慶隆預拌混凝土股份有限公司,2014年第4季,,公噸,0.422,公噸,,公噸,,公噸,完成年申報審查
H4302729,嘉利實業股份有限公司中壢廠,2014年第4季,,公噸,9.25,公噸,,公噸,,公噸,完成年申報審查
H4205967,新生產業股份有限公司豐林麵粉廠,2014年第4季,,公噸,2.023,公噸,,公噸,,公噸,完成年申報審查
G4103214,潤泰精密材料股份有限公司蘭崁礦區,2014年第4季,,公噸,100.65,公噸,,公噸,,公噸,完成年申報審查
G4103063,東來欣股份有限公司,2014年第4季,,公噸,0.538,公噸,,公噸,,公噸,完成年申報審查
G4100035,信大水泥股份有限公司南聖湖廠(礦區),2014年第4季,,公噸,25.862,公噸,,公噸,,公噸,完成年申報審查
