SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
朴子,嘉義縣,76,懸浮微粒,普通,2.2,0.35,30,84,57,10,2,68,7,11.37,1.24,2015-10-14 06:00
新港,嘉義縣,66,懸浮微粒,普通,2,0.43,24,77,43,10,2.9,341,5,13.19,2.71,2015-10-14 06:00
崙背,雲林縣,58,懸浮微粒,普通,1.7,0.25,32,55,42,8.7,3.3,44,6,10,1.27,2015-10-14 06:00
斗六,雲林縣,66,懸浮微粒,普通,5.2,0.52,6.4,87,55,31,1.5,29,7,33.49,2.19,2015-10-14 06:00
南投,南投縣,65,懸浮微粒,普通,2.1,0.51,5,76,42,19,1.3,38,4,21.79,2.73,2015-10-14 06:00
二林,彰化縣,53,懸浮微粒,普通,3.5,0.23,41,41,25,8.7,3.9,44,3,10.45,1.76,2015-10-14 06:00
線西,彰化縣,52,懸浮微粒,普通,5.2,0.25,31,45,22,25,5.6,40,3,26.27,.85,2015-10-14 06:00
彰化,彰化縣,52,懸浮微粒,普通,2.1,0.26,35,38,21,12,2.7,41,3,12.32,.78,2015-10-14 06:00
西屯,臺中市,52,懸浮微粒,普通,2.3,0.23,43,42,25,9.3,4.2,51,3,10.11,.82,2015-10-14 06:00
忠明,臺中市,50,,良好,2.2,0.25,37,44,33,11,1.7,53,4,11.57,.82,2015-10-14 06:00
大里,臺中市,62,懸浮微粒,普通,3.5,0.45,19,74,51,21,1.2,230,5,23.04,1.68,2015-10-14 06:00
沙鹿,臺中市,52,懸浮微粒,普通,1.6,0.21,46,45,18,7.8,4.4,34,3,9.02,1.22,2015-10-14 06:00
豐原,臺中市,33,,良好,1.5,0.27,19,25,20,7.6,1.9,69,3,8.54,.95,2015-10-14 06:00
三義,苗栗縣,50,,良好,1.1,0.21,45,40,17,3.1,4.2,35,3,3.25,.17,2015-10-14 06:00
苗栗,苗栗縣,55,懸浮微粒,普通,4.9,0.3,29,57,29,16,1.1,44,3,17.24,1.39,2015-10-14 06:00
頭份,苗栗縣,49,,良好,3.4,0.22,45,43,19,18,2.5,65,3,19.41,1.61,2015-10-14 06:00
新竹,新竹市,48,,良好,2.5,0.22,49,37,19,9.5,2.8,63,3,11.45,1.93,2015-10-14 06:00
竹東,新竹縣,41,,良好,1.2,0.28,32,37,23,7.5,1.3,152,2,7.92,.45,2015-10-14 06:00
湖口,新竹縣,44,,良好,3.6,0.23,49,35,12,8.3,3.2,53,2,10.53,2.28,2015-10-14 06:00
龍潭,桃園市,54,懸浮微粒,普通,4.3,0.23,45,37,16,10,3,52,2,11.36,.96,2015-10-14 06:00
平鎮,桃園市,46,,良好,4.3,0.29,38,40,13,20,2.5,61,2,20.37,.61,2015-10-14 06:00
觀音,桃園市,50,,良好,4.4,0.19,41,39,15,15,5,83,2,15.72,.29,2015-10-14 06:00
大園,桃園市,41,,良好,2.7,0.2,49,35,14,12,3.7,56,2,13.24,1.13,2015-10-14 06:00
桃園,桃園市,41,,良好,3.2,0.24,49,29,15,8.5,0.9,62,2,9.83,1.29,2015-10-14 06:00
大同,臺北市,51,懸浮微粒,普通,2,0.45,,42,6,23,,,2,28.61,5.61,2015-10-14 06:00
松山,臺北市,36,,良好,2,0.27,43,31,14,10,0.9,76,2,12.52,2.1,2015-10-14 06:00
古亭,臺北市,42,,良好,1.6,0.23,45,32,12,8.6,1.9,101,2,9.69,1.11,2015-10-14 06:00
萬華,臺北市,39,,良好,1.6,0.25,47,28,12,11,2,101,2,12.06,.94,2015-10-14 06:00
中山,臺北市,40,,良好,2,0.36,41,28,11,14,1.4,123,2,14.59,.58,2015-10-14 06:00
士林,臺北市,47,,良好,1.7,0.16,56,33,13,3.4,1.9,74,2,3.58,.21,2015-10-14 06:00
淡水,新北市,43,,良好,1.6,0.19,52,33,9,4.9,,,2,6.36,1.51,2015-10-14 06:00
林口,新北市,40,,良好,1.8,0.2,48,35,14,11,2.3,53,2,13.06,1.82,2015-10-14 06:00
菜寮,新北市,36,,良好,1.6,0.3,40,24,8,9,0.5,310,2,11.32,2.33,2015-10-14 06:00
新莊,新北市,36,,良好,2.1,0.3,44,20,15,14,2.4,84,,15.98,1.82,2015-10-14 06:00
板橋,新北市,41,,良好,2.1,0.25,49,29,13,11,1.8,73,2,12.44,1.03,2015-10-14 06:00
土城,新北市,39,,良好,1,0.24,47,29,16,7.7,1.1,301,2,8.65,.96,2015-10-14 06:00
新店,新北市,38,,良好,1.1,0.24,45,26,16,7.2,2,137,2,7.64,.48,2015-10-14 06:00
萬里,新北市,49,,良好,1.8,0.15,59,37,10,2,5.5,48,2,2.43,.42,2015-10-14 06:00
汐止,新北市,42,,良好,4.9,0.25,31,37,15,21,1.1,38,2,22.05,1.34,2015-10-14 06:00
基隆,基隆市,44,,良好,1.5,0.16,53,18,10,1.8,1.7,79,2,2.46,.65,2015-10-14 06:00
