SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
三義,苗栗縣,30,,良好,2.8,0.18,20,34,11,11,3.2,202,1,13.19,1.95,2015-08-10 18:00
苗栗,苗栗縣,36,,良好,3,0.26,21,40,,8.7,2.2,216,,10.58,1.92,2015-08-10 18:00
頭份,苗栗縣,34,,良好,2.2,0.23,21,27,4,8.7,3.9,241,1,11.13,2.47,2015-08-10 18:00
新竹,新竹市,32,,良好,0.8,0.32,21,27,12,6.4,2.1,246,2,8.64,2.27,2015-08-10 18:00
竹東,新竹縣,34,,良好,3,0.26,24,35,6,15,1.7,246,1,16.51,1.29,2015-08-10 18:00
湖口,新竹縣,40,,良好,2.9,0.12,22,32,6,3.7,5.3,231,,7.87,4.17,2015-08-10 18:00
平鎮,桃園市,35,,良好,2.5,0.34,13,40,10,15,1.6,254,2,17.82,2.81,2015-08-10 18:00
觀音,桃園市,43,,良好,0.7,0.11,22,39,12,3.3,2.6,230,2,5.04,1.77,2015-08-10 18:00
大園,桃園市,49,,良好,-0.5,0.2,21,35,,,,,,,,2015-08-10 18:00
桃園,桃園市,42,,良好,2.9,0.41,21,35,24,19,1,271,3,21.89,2.77,2015-08-10 18:00
大同,臺北市,56,懸浮微粒,普通,3.5,1.19,,64,6,47,,,2,85.91,38.43,2015-08-10 18:00
松山,臺北市,50,,良好,3.5,0.63,28,50,23,33,1.3,59,3,36.8,3.49,2015-08-10 18:00
古亭,臺北市,54,懸浮微粒,普通,4.4,0.74,21,61,19,32,1.8,213,3,39.97,7.56,2015-08-10 18:00
萬華,臺北市,47,,良好,1.7,0.8,23,50,30,37,1.6,167,3,41.51,4.33,2015-08-10 18:00
中山,臺北市,52,懸浮微粒,普通,3.7,1,17,43,23,45,1.4,99,3,65.86,20.86,2015-08-10 18:00
士林,臺北市,0,,,2.3,0.38,43,,19,15,2,199,2,16.43,1.18,2015-08-10 18:00
林口,新北市,50,,良好,4.4,0.22,41,48,22,15,1.2,39,2,17.23,2.12,2015-08-10 18:00
菜寮,新北市,50,,良好,2.7,0.72,27,60,18,27,0.7,271,2,29.22,2.56,2015-08-10 18:00
新莊,新北市,46,,良好,3.7,0.72,27,45,,29,1.1,110,,30.92,2.02,2015-08-10 18:00
板橋,新北市,52,懸浮微粒,普通,2.9,0.67,29,53,22,29,1.6,131,2,30.79,1.51,2015-08-10 18:00
土城,新北市,52,懸浮微粒,普通,1.9,0.56,33,46,26,26,0.9,162,3,27.77,1.63,2015-08-10 18:00
新店,新北市,49,,良好,6.2,0.52,28,51,27,24,3.6,150,3,27.47,3.67,2015-08-10 18:00
萬里,新北市,0,,,2.4,0.24,48,,,8.8,0.7,1.1,,9.94,1.17,2015-08-10 18:00
汐止,新北市,39,,良好,3.6,0.35,40,37,29,17,1.7,43,3,19.47,2.13,2015-08-10 18:00
基隆,基隆市,42,,良好,2.3,0.23,50,32,20,7.4,0.7,55,2,8.63,1.21,2015-08-10 18:00
楠梓,高雄市,0,,,,,1.9,,,,1.9,126,,,,2015-08-10 06:00
淡水,新北市,0,,,,,1.5,,,,,,,,,2015-08-08 06:00
陽明,臺北市,0,,,1.3,0.08,19,25,0,-0.4,,,,.8,1.24,2015-08-08 00:00
